Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
9/12/2023,Sat,,,,,,,,
10/12/2023,Sun,,,,,,,,
11/12/2023,Mon,4,,,"WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 10 hop forwards
10@ SL 4-1 skips (no hop in between)
10 x alt 4-1 skips (no hop in between)
2@ x 12 SL zipzap hop

LS: 14 x 200m M:34"", F:36"", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m",,"WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 10 hop forwards
10@ SL 4-1 skips (no hop in between)
10 x alt 4-1 skips (no hop in between)
2@ x 12 SL zipzap hop

LS: 14 x 200m M:34"", F:36"", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m","WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 10 hop forwards
10@ SL 4-1 skips (no hop in between)
10 x alt 4-1 skips (no hop in between)
2@ x 12 SL zipzap hop

LS: 14 x 200m M:34"", F:36"", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m",
12/12/2023,Tue,,,,,,,,
13/12/2023,Wed,,,,"WU 
50-100-150-200-150-100-50 tempo run [wk 50m]
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 6@ x lateral 2 hops into lateral jump and land
2 x 10 x forward forward backward hop
1 x 20m SL 4-1 skips (1 hop)
1 x 20m Alt 4-1 skips (1 hop)
1 x 16 x SL supermen hop
3 x 5 x CMJ hold

SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80%",,"WU 
50-100-150-200-150-100-50 tempo run [wk 50m]
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 6@ x lateral 2 hops into lateral jump and land
2 x 10 x forward forward backward hop
1 x 20m SL 4-1 skips (1 hop)
1 x 20m Alt 4-1 skips (1 hop)
1 x 16 x SL supermen hop
3 x 5 x CMJ hold

SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80%","WU:
50-100-150-200-150-100-50m tempo run [wk 50m]
(*LS 6x200m @75% of MHR)
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10min

Plyo
2 x 6@ x lateral 2 hops into lateral jump and land
2 x 10 x forward forward backward hop
1 x 20m SL 4-1 skips (1 hop)
1 x 20m Alt 4-1 skips (1 hop)
1 x 16 x SL supermen hop
3 x 5 x CMJ hold


SS / MS / LS / SH
2 x 4 x inouts |30|20|20| @90% [5',10']""",
14/12/2023,Thu,,,,,,,"WU 
50-100-150-200-150-100-50m tempo run [wk 50m]
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
5 x CMJ
2 x 6@ x one step bound
2 x 8 x three steps bound
2 x 10 x LLRR bound


SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']",
15/12/2023,Fri,,,,,,,,
16/12/2023,Sat,,,,,,,,
17/12/2023,Sun,,,,,,,,
18/12/2023,Mon,5,,,,,,"WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)

Hurdle drills
2@ side x walk thru
2 x walk over
2 x lateral swings
2 x japanese swings
2 x U
2@ side x rockettes
2 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
2 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
2 x 30m alternative 1-2-cycle

Plyo
1 x 10 x hop
1 x 10 x backward hop
1@ x 16 x SL Zipzap hop
3 x 8 x KenKen
3 x 8 x bounds
3 x 8 x SL bounds

Junior
SS / MS / SH
5 x 30m CSD  [3'], 4 x 60m [5'] (focus on pulling the ground and good landiing) 
3 x 90m [8'] @90% (focus on maintain the speed)

Senior 
SS / SH
4 x 60m @95% [6'], 3 x 120m @90% [10'], 2 x 150m @80% [15]

MS
4 x 60m @95% [6'], 3 x 180m @85%, 2 x 250m @80%",
19/12/2023,Tue,,,,,,,,
20/12/2023,Wed,,,,,,,"WU:
50-100-150-200-150-100-50m tempo run [wk 50m]
(*LS 6x200m @75% of MHR)
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10min

Plyo
10 x hop forward
10 x hop backward
16@ x SL zipzap hop
5 x 6miniH running skips (16-17ft)
3@ x 6miniH one step bound (18-20ft)
3 x three steps bound (6 bounds)

Running Drills
5 x 6marks high freq low recovery run thru (5-6ft) + 20m reaccelaration + 6 miniH run thru (6.5-7ft)

Junior
SS / MS / LS
4 x 10miniH run thru (7.5-8ft) + 40m applications [3']
3 x 60m technique run @80% [5']

SH
2 x (300-200-150-80) @70-75-80-90% [8' , 12']

Senior
SS / MS / LS
4 x 10miniH run thru (7.5-8ft) + 40m applications [3']
3 x 60m technique run @80% [5']

SH
2 x (250-200-150) @70-75-85% [8']",
21/12/2023,Thu,,,,"WU 
50-100-150-200-150-100-50m tempo run [wk 50m]
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Hurdle drills
2@ x walk thru
3 x walk over
2 x lateral swing
2 x Japanese style
3 x U
2@ side x straight leg kicks

Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
Hurdle jumps (lowest, 5 x 5h)

SS
2 x 8 x 100m @70-75% [wkbk (1min), 10’]

MS
2 x 6 x 200m @70% [walk 200m (2min), 10]

SH
Hurdling drills
Slide and push > acceleration
Slide and push to one hurdling
2 x (1h-2h-3h-4h-5h) @80% [walkback , 10']",,"WU 
50-100-150-200-150-100-50m tempo run [wk 50m]
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Hurdle drills
2@ x walk thru
3 x walk over
2 x lateral swing
2 x Japanese style
3 x U
2@ side x straight leg kicks

Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
Hurdle jumps (lowest, 5 x 5h)

SS
2 x 8 x 100m @70-75% [wkbk (1min), 10’]

MS
2 x 6 x 200m @70% [walk 200m (2min), 10]

SH
Hurdling drills
Slide and push > acceleration
Slide and push to one hurdling
2 x (1h-2h-3h-4h-5h) @80% [walkback , 10']","WU 
50-100-150-200-150-100-50m tempo run [wk 50m]
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Hurdle drills
2@ x walk thru
3 x walk over
2 x lateral swing
2 x Japanese style
3 x U
2@ side x straight leg kicks

Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
Hurdle jumps (lowest, 5 x 5h)

SS
2 x 8 x 100m @70-75% [wkbk (1min), 10’]

MS
2 x 6 x 200m @70% [walk 200m (2min), 10]

LS
2 x 4 x 300m @70% [3’ ,10’]

SH
Hurdling drills
Slide and push > acceleration
Slide and push to one hurdling
2 x (1h-2h-3h-4h-5h) @80% [walkback , 10']
",
22/12/2023,Fri,,,,,,,,
23/12/2023,Sat,,,,,,,,
24/12/2023,Sun,,,,,,,,
25/12/2023,Mon,6,,,"WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)

Hurdle drills
2@ side x walk thru
2 x walk over
2 x lateral swings
2 x japanese swings
2 x U
2@ side x rockettes
2 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
2 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
2 x 30m alternative 1-2-cycle

Plyo
1 x 10 x hop
1 x 10 x backward hop
1@ x 16 x SL Zipzap hop
3 x 8 x KenKen
3 x 8 x bounds
3 x 8 x SL bounds

SS / MS / SH
4 x 30m CSD  [3'] (time)
3 x 60m [5'] (focus on pulling the ground and good landiing) (no time)
2 x 90m [8'] @90% (focus on maintain the speed) (no time)
",,"WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)

Hurdle drills
2@ side x walk thru
2 x walk over
2 x lateral swings
2 x japanese swings
2 x U
2@ side x rockettes
2 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
2 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
2 x 30m alternative 1-2-cycle

Plyo
1 x 10 x hop
1 x 10 x backward hop
1@ x 16 x SL Zipzap hop
3 x 8 x KenKen
3 x 8 x bounds
3 x 8 x SL bounds

SS / MS / SH
4 x 30m CSD  [3'] (time)
3 x 60m [5'] (focus on pulling the ground and good landiing) (no time)
2 x 90m [8'] @90% (focus on maintain the speed) (no time)
","WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)

Hurdle drills
2@ side x walk thru
2 x walk over
2 x lateral swings
2 x japanese swings
2 x U
2@ side x rockettes
2 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
2 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
2 x 30m alternative 1-2-cycle

Plyo
1 x 10 x hop
1 x 10 x backward hop
1@ x 16 x SL Zipzap hop
3 x 8 x KenKen
3 x 8 x bounds
3 x 8 x SL bounds

SS / MS / SH
4 x 30m CSD  [3'] (time)
3 x 60m [5'] (focus on pulling the ground and good landiing) (no time)
2 x 90m [8'] @90% (focus on maintain the speed) (no time)

CSD (60m race)
4x30m
3x40m
2x60m",
26/12/2023,Tue,,,,,,,,
27/12/2023,Wed,,,,"WU 
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Hurdle drills
2@ x walk thru
3 x walk over
2 x lateral swing
2 x Japanese style
3 x U
2@ side x straight leg kicks

Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
Hurdle jumps (lowest, 5 x 5h)
2 x 10 x bounding
2 x 8@ x SL bounds

SS
2x150m @90% [8’]
Rest 10’
2x150 @95% [12’]
Rest 10’
1 x 150 @95+% 

MS
2 x 200m @90% [10’]
Rest 12’
2 x 180m @95% [12’]
Rest 15’
1 x 150m

LS
2 x 3 x flying 30m

SH
Hurdling drills
Slide and push > acceleration
Slide and push to one hurdling
2 x (3h-5h-7h) @80% [walkback , 10']
1 x 150m @95%",,"WU 
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Hurdle drills
2@ x walk thru
3 x walk over
2 x lateral swing
2 x Japanese style
3 x U
2@ side x straight leg kicks

Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
Hurdle jumps (lowest, 5 x 5h)
2 x 10 x bounding
2 x 8@ x SL bounds

SS
2x150m @90% [8’]
Rest 10’
2x150 @95% [12’]
Rest 10’
1 x 150 @95+% 

MS
2 x 200m @90% [10’]
Rest 12’
2 x 180m @95% [12’]
Rest 15’
1 x 150m

LS
2 x 3 x flying 30m

SH
Hurdling drills
Slide and push > acceleration
Slide and push to one hurdling
2 x (3h-5h-7h) @80% [walkback , 10']
1 x 150m @95%","WU:
50-100-150-200-150-100-50m tempo run [wk 50m]
(*LS 6x200m @75% of MHR)
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10min

Plyo
10 x hop forward
10 x hop backward
16@ x SL zipzap hop
5 x 6miniH running skips (16-17ft)
3@ x 6miniH one step bound (18-20ft)
3 x three steps bound (6 bounds)

Running Drills
5 x 6marks high freq low recovery run thru (5-6ft) + 20m reaccelaration + 6 miniH run thru (6.5-7ft)

SS / MS
4 x 10miniH run thru (7.5-8ft) + 40m applications [3']
3 x 60m technique run @80% [5']

SH
2 x (300-200-150-80) @70-75-80-90% [8' , 12']

LS
13 x 200m M:33” / F:35” [90” jog]

Race Group
5 x 6marks high freq low recovery run thru (5-6ft) + 20m reaccelaration + 6 miniH run thru (6.5-7ft)
4 x 10miniH run thru (7.5-8ft) + 40m applications [3']
3 x 60m technique run @80% [5']","WU:
50-100-150-200-150-100-50m tempo run [wk 50m]
(*LS 6x200m @75% of MHR)
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 


Hurdlers
50-100-150-200-150-100-50m tempo run [wk 50m]
Hurdle drills with sticks (walk thru, walk over, later swings, U, Jap skips)

3 x 5 x Wall attack (aggressively step > attack > push down)
3 x 5h x Standing 3 lead leg swinging skips into hurdling and hold trail leg
Slide >> push >> accelerate
Slide >> push >> 3 steps hurdling (1h)

Dyn stretching 10min

Plyo
10 x hop forward
10 x hop backward
16@ x SL zipzap hop
5 x 6miniH running skips (16-17ft)
3@ x 6miniH one step bound (18-20ft)
3 x three steps bound (6 bounds)

Running Drills
5 x 6marks high freq low recovery run thru (5-6ft) + 20m reaccelaration + 6 miniH run thru (6.5-7ft)

SS / MS
4 x 10miniH run thru (7.5-8ft) + 40m applications [3']
3 x 60m technique run @80% [5']

LS
13 x 200m M:33” / F:35” [90” jog]

Race Group
5 x 6marks high freq low recovery run thru (5-6ft) + 20m reaccelaration + 6 miniH run thru (6.5-7ft)
4 x 10miniH run thru (7.5-8ft) + 40m applications [3']
3 x 60m technique run @80% [5']"
28/12/2023,Thu,,,,,,,"WU 
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Hurdle drills
2@ x walk thru
3 x walk over
2 x lateral swing
2 x Japanese style
3 x U
2@ side x straight leg kicks

Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
Hurdle jumps (lowest, 5 x 5h)
2 x 10 x bounding
2 x 8@ x SL bounds

SS
2x150m @90% [8’]
Rest 10’
2x150 @95% [12’]
Rest 10’
1 x 150 @95+% 

MS
2 x 200m @90% [10’]
Rest 12’
2 x 180m @95% [12’]
Rest 15’
1 x 150m

LS
2 x 3 x flying 30m

SH
Hurdling drills
Slide and push > acceleration
Slide and push to one hurdling
2 x (3h-5h-7h) @80% [walkback , 10']
1 x 150m @95%","Morning: S&C Day 2

Afternoon
WU 
50-100-150-200-150-100-50m tempo run [wk 50m]
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Hurdle drills
2@ x walk thru
3 x walk over
2 x lateral swing
2 x Japanese style
3 x U
2@ side x straight leg kicks

Dynamic Stretching 15'

Plyo
10 x hop forward
10 x hop backward
Hurdle jumps (lowest, 5 x 5h)

SS
2 x 7 x 100m @70-75% [wkbk (1min), 10’]

MS
2 x 5 x 200m @70% [walk 200m (2min), 10]

LS
2 x 4 x 300m @70% [3’ ,10’]

SH
Hurdling drills
Slide and push > acceleration
Slide and push to one hurdling
2 x (1h-2h-3h-4h-5h) @80% [walkback , 10']

Race Group
3 x 150m @90% [full]"
29/12/2023,Fri,,,,,,,,"Morning: S&C Athletics day + sled / upslope

Afternoon
WU like race

5 x 20m sled (10-13% body weight) [1']
5-8 x 20m blocks Starting Techque (30-40min) (10m cone: stides counting)

Rest [10']
5 x 40m sled (10-13% body weight) [3']
5 x flying 40m techique run @90% [5']"
30/12/2023,Sat,,,,,,,,"Morning: S&C Impulse day

Afternoon
WU:
2 laps (50 techque run +50 walk)
(*LS 6x200m @75% of MHR)
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10min

Plyo
10 x hop forward
10 x hop backward
16@ x SL zipzap hop
5 x 6miniH running skips (16-17ft)
3@ x 6miniH one step bound (18-20ft)
3 x three steps bound (6 bounds)

"
31/12/2023,Sun,,,,,,,,
1/1/2024,Mon,7,Specific Preparation,,,,,"WU: individual
",
